"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Angola",2000,45.3,48,97,1.85,72,2219,15.4,160,3,2.79,28,2,555.2969419,1.9,1.9,0,1
"Antigua_and_Barbuda",2015,76.4,13,0,7.84,99,0,47.7,0,86,4.53,99,0.2,13566.9541,3.3,3.3,0,1
"Antigua_and_Barbuda",2014,76.2,131,0,8.56,99,0,47,0,96,5.54,99,0.2,12888.29667,3.3,3.3,0,1
"Antigua_and_Barbuda",2013,76.1,133,0,8.58,99,0,46.4,0,98,5.33,99,0.2,12224.86416,3.3,3.3,0,1
"Antigua_and_Barbuda",2012,75.9,134,0,8.18,98,0,45.7,0,97,5.39,98,0.2,12565.44197,3.3,3.3,0,1
"Antigua_and_Barbuda",2011,75.7,136,0,7.84,99,0,45.1,0,99,5.65,99,0.1,11929.34991,3.3,3.3,0,1
"Antigua_and_Barbuda",2010,75.6,138,0,7.84,98,0,44.4,0,99,5.63,98,0.1,12126.87614,3.3,3.3,0,1
"Antigua_and_Barbuda",2009,75.4,14,0,7.82,98,0,43.8,0,98,4.86,99,0.1,1312.46692,3.4,3.3,0,1
"Antigua_and_Barbuda",2008,75.2,142,0,8.27,98,0,43.2,0,99,4.69,99,0.1,1473.31923,3.4,3.3,0,1
"Antigua_and_Barbuda",2007,75,144,0,8.64,97,0,42.6,0,98,4.27,99,0.1,14252.29452,3.4,3.3,0,1
"Antigua_and_Barbuda",2006,74.8,145,0,8.93,99,0,42,0,99,4.34,99,0.1,12724.39377,3.4,3.4,0,1
"Antigua_and_Barbuda",2005,74.6,147,0,8.15,99,0,41.4,0,98,4.41,99,0.1,11371.93895,3.5,3.4,0,1
"Antigua_and_Barbuda",2002,74,153,0,7.21,99,0,39.5,0,93,4.41,98,0.1,9386.716452,3.6,3.5,0,1
"Antigua_and_Barbuda",2001,73.8,154,0,7.51,96,0,38.9,0,99,4.48,97,0.1,9358.154162,3.6,3.5,0,1
"Antigua_and_Barbuda",2000,73.6,156,0,7.27,99,0,38.2,0,96,4.13,95,0.1,9875.161736,3.7,3.6,0,1
"Argentina",2010,75.5,121,10,8.15,94,17,59.8,11,95,6.55,94,0.1,1276.265,1,0.9,0,1
"Argentina",2009,75.6,126,10,8.33,94,3,59.2,11,97,7.63,94,0.1,8161.36966,1,0.9,0,1
"Argentina",2008,75.4,126,10,8.41,9,0,58.6,11,94,6.66,93,0.1,8953.359275,1,0.9,0,1
"Argentina",2007,74.8,129,10,8.16,85,0,58,12,92,6.49,91,0.1,7193.61764,1.1,0.9,0,1
"Argentina",2006,75.2,127,11,7.75,84,0,57.5,12,92,6.68,91,0.1,5878.76127,1.1,0.9,0,1
"Argentina",2005,74.9,127,11,7.53,88,0,56.9,12,95,6.85,98,0.1,576.883829,1.1,1,0,1
"Argentina",2004,74.7,13,11,7.63,81,0,56.3,12,91,6.84,98,0.1,4251.574348,1.1,1,0,1
"Argentina",2003,74.1,137,11,7.62,73,0,55.7,13,95,8.22,96,0.1,333.4376,1.2,1,0,1
"Argentina",2002,74.1,138,12,7.81,66,0,55.1,13,94,8.31,93,0.1,2579.193168,1.2,1,0,1
"Argentina",2001,74,138,12,7.76,89.5,0,54.6,13,85,9.38,83,0.1,717.694674,1.2,1.1,0,1
"Argentina",2000,74.1,137,12,7.68,89.5,6,54,14,88,9.21,83,0.1,7669.273916,1.2,1.1,0,1
"Armenia",2015,74.8,118,1,3.91,94,33,54.9,1,96,4.56,94,0.1,369.654776,2.1,2.2,0,1
"Armenia",2014,74.6,12,1,3.91,93,13,54.1,1,95,4.48,93,0.1,3994.712355,2.1,2.1,0,1
"Armenia",2013,74.4,123,1,3.79,95,10,53.3,1,96,4.55,95,0.1,3843.591213,2.1,2.1,0,1
"Armenia",2012,74.4,121,1,3.89,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2,2.1,0,1
"Armenia",2011,73.9,128,1,4.09,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2,2.1,0,1
"Armenia",2010,73.5,132,1,4.23,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2,2.1,0,1
"Armenia",2007,73.5,132,1,3.99,85,1,49.7,1,9,4.31,88,0.1,3138.8873,2,2.1,0,1
"Armenia",2006,72.9,141,1,4.01,78,137,49.2,1,87,4.58,87,0.1,2158.299,2,2.1,0,1
"Armenia",2005,73,137,1,4.25,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2,2.1,0,1
"Armenia",2004,73,132,1,3.81,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,2,2.1,0,1
"Armenia",2003,72.7,134,1,3.03,93,4,48.1,1,96,5.56,94,0.1,93.1661567,2,2.1,0,1
"Armenia",2002,72.6,134,1,2.86,91,40,47.8,1,96,5.4,94,0.1,783.261699,2.1,2.1,0,1
"Armenia",2001,72.6,141,1,2.86,69,69,47.4,1,97,5.94,94,0.1,694.435119,2.1,2.1,0,1
"Armenia",2000,72,142,1,2.9,55,15,47.1,1,96,6.25,93,0.1,622.7427477,2.1,2.2,0,1
"Australia",2002,79.9,73,1,9.84,95,32,59.6,2,92,8.39,92,0.1,281.81763,0.7,0.7,1,0
"Australia",2001,79.9,75,1,9.53,94,141,59,2,91,8.18,92,0.1,19517.84168,0.7,0.7,1,0
"Australia",2000,79.5,78,1,10.17,94,108,58.2,2,9,8.8,9,0.1,2169.921,0.7,0.7,1,0
"Austria",2015,81.5,65,0,12.26,93,309,57.6,0,93,1.6,93,0.1,43665.947,1.9,2.1,1,0
"Austria",2014,81.4,66,0,12.32,98,117,57.1,0,98,11.21,98,0.1,51322.63997,1.8,2,1,0
"Austria",2013,81.1,68,0,11.82,95,0,56.6,0,95,11.14,95,0.1,554.71532,1.8,2,1,0
"Austria",2012,88,7,0,12.26,92,36,56.1,0,92,11.17,92,0.1,48333.57273,1.8,2,1,0
"Austria",2011,88,73,0,12.04,89,68,55.7,0,89,1.94,89,0.1,51126.74139,1.7,2,1,0
"Austria",2010,84,75,0,12.1,86,52,55.2,0,86,11.17,86,0.1,46657.629,1.7,1.9,1,0
"Austria",2009,82,77,0,11.3,83,49,54.7,0,83,11.19,83,0.1,47654.18721,1.7,1.9,1,0
"Austria",2008,84,76,0,12,83,448,54.2,0,83,1.6,83,0.1,51386.37665,1.7,1.9,1,0
"Austria",2007,81,8,0,12.5,85,20,53.7,0,85,1.4,85,0.1,46586.6525,1.7,1.9,1,0
"Austria",2006,79.8,81,0,12.4,83,23,53.2,0,83,1.35,83,0.1,443.99361,1.7,1.9,1,0
"Austria",2005,79.4,85,0,12.4,86,9,52.7,0,86,1.53,86,0.1,38242.4252,1.7,1.9,1,0
"Austria",2004,79.3,86,0,12.1,83,15,52.2,0,83,1.56,83,0.1,36693.4262,1.7,1.9,1,0
"Austria",2003,78.8,88,0,12.2,83,90,51.7,0,84,1.48,84,0.1,3212.9355,1.7,1.9,1,0
"Austria",2002,78.7,9,0,12.5,81,0,51.2,0,82,1.27,83,0.1,26351.37568,1.7,1.9,1,0
"Azerbaijan",2015,72.7,118,5,0.73,96,0,52.5,6,98,5.37,96,0.1,55.31382,2.8,2.9,0,1
"Azerbaijan",2014,72.5,119,5,0.01,94,0,51.5,6,97,6.4,94,0.1,7891.299776,2.8,2.9,0,1
"Azerbaijan",2012,71.9,123,5,0.01,88,0,49.7,6,92,5.37,89,0.1,7496.335728,2.8,2.8,0,1
"Azerbaijan",2011,71.6,125,5,1.98,84,0,48.8,6,91,5.1,87,0.1,7189.691229,2.8,2.9,0,1
"Azerbaijan",2010,71.1,13,5,1.98,8,0,48,6,85,5.33,81,0.1,5842.85784,2.8,2.9,0,1
"Azerbaijan",2009,78,132,6,2.1,74,0,47.3,6,84,5.85,81,0.1,495.294791,2.8,2.9,0,1
"Azerbaijan",2008,73,141,6,1.18,68,5,46.6,6,85,4.37,81,0.1,5574.6382,2.8,2.9,0,1
"Azerbaijan",2007,73,14,6,1.02,62,0,45.9,7,81,5.1,79,0.1,3851.437869,2.8,2.9,0,1
"Azerbaijan",2006,69.2,154,6,0.85,52,222,45.3,7,8,6.17,78,0.1,2473.85776,2.9,2.9,0,1
"Azerbaijan",2005,68.4,162,6,0.73,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,2.9,3,0,1
"Azerbaijan",2004,68.4,154,6,0.62,5,827,44.2,8,78,7.92,77,0.1,145.2163,3,3,0,1
"Azerbaijan",2003,67.8,154,7,0.55,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,3,3,0,1
"Azerbaijan",2002,67.8,146,7,0.55,5,4353,43.1,9,8,4.47,76,0.1,763.73858,3.1,3.1,0,1
"Azerbaijan",2001,67.5,151,8,0.51,65,574,42.6,10,77,4.48,77,0.1,73.6838434,3.1,3.1,0,1
"Azerbaijan",2000,66.6,16,9,0.65,65,210,42.1,11,75,4.67,76,0.1,655.974326,3.2,3.1,0,1
"Bahamas",2007,74.4,167,0,10.75,93,0,59.4,0,95,7.8,95,0.1,NA,2.5,2.5,0,1
"Bahamas",2006,74.2,171,0,11.07,96,0,58.7,0,94,6.93,95,0.1,NA,2.5,2.5,0,1
"Bahamas",2005,74.1,172,0,10.49,93,0,58.1,0,93,5.95,93,0.1,NA,2.6,2.5,0,1
"Bahamas",2004,73.8,174,0,10.1,93,0,57.4,0,92,6.2,93,0.1,NA,2.6,2.5,0,1
"Bahamas",2003,73.2,189,0,10.68,88,0,56.7,0,93,5.62,92,0.1,NA,2.6,2.5,0,1
"Bahamas",2002,73.1,19,0,10.85,89,0,56,0,93,5.26,94,0.1,NA,2.6,2.6,0,1
"Bahamas",2001,72.9,189,0,11.64,21,0,55.2,0,98,5.15,99,0.2,NA,2.7,2.6,0,1
"Bahamas",2000,72.6,192,0,12.15,95,0,54.4,0,91,5.21,99,0.1,NA,2.7,2.6,0,1
"Bahrain",2009,76,74,0,1.95,98,3,59.3,0,97,3.79,98,0.1,19356.67236,6,5.9,0,1
"Bahrain",2008,75.8,76,0,2,97,2,58.5,0,97,3.17,97,0.1,2367.56535,6,5.9,0,1
"Bahrain",2007,75.6,77,0,2,97,7,57.6,0,97,3.8,97,0.1,2977.1153,6.1,5.9,0,1
"Bahrain",2006,75.5,79,0,2.1,98,3,56.8,0,98,3.8,98,0.1,1937.99549,6.1,5.9,0,1
"Bahrain",2005,75.3,81,0,2.05,98,4,56.1,0,98,3.16,98,0.1,17959.17854,6.1,5.9,0,1
"Bahrain",2004,75.2,83,0,2.16,98,11,55.6,0,98,3.37,98,0.1,15846.47641,6.1,5.9,0,1
"Bahrain",2003,75,85,0,2.16,98,12,55.2,0,97,3.74,97,0.1,14221.99259,6.1,5.9,0,1
"Bahrain",2002,74.9,87,0,1.99,98,8,55,0,98,3.89,98,0.1,1312.33457,6.2,5.9,0,1
"Bahrain",2001,74.7,9,0,1.95,99,5,54.8,0,99,3.8,99,0.1,12868.211,6.2,6,0,1
"Bahrain",2000,74.5,92,0,2.15,97,6,54.5,0,97,3.51,97,0.1,13636.34668,6.2,6,0,1
"Bangladesh",2015,71.8,129,92,0.01,97,240,18.3,113,97,2.8,97,0.1,121.15812,17.9,18.3,0,1
"Bangladesh",2014,71.4,132,98,0.01,97,289,17.7,121,97,2.82,97,0.1,184.56543,18.1,18.6,0,1
"Bangladesh",2013,71,135,104,0.01,96,237,17,130,96,2.88,96,0.1,951.8894535,18.3,18.8,0,1
"Bangladesh",2012,77,137,111,0.01,94,1986,16.4,139,94,3.8,94,0.1,856.342857,18.5,19,0,1
"Bangladesh",2011,73,14,118,0.01,96,5625,15.8,150,96,3.16,96,0.1,835.789341,18.7,19.2,0,1
"Bangladesh",2010,69.9,142,126,0.01,94,788,15.2,161,94,3.6,94,0.1,757.6717572,18.9,19.4,0,1
"Bangladesh",2009,69.5,144,135,0.01,97,718,14.6,173,97,2.91,97,0.1,681.125368,19.1,19.7,0,1
"Bangladesh",2008,69.1,147,144,0.01,96,2660,14,186,96,2.85,96,0.1,615.7775411,19.3,19.9,0,1
"Bangladesh",2007,68.6,151,154,0.01,95,2924,13.5,201,96,2.8,94,0.1,541.651484,19.5,2.1,0,1
"Bangladesh",2006,68.2,152,164,0.01,86,6192,13,215,95,2.8,94,0.1,494.51466,19.7,2.3,0,1
"Bangladesh",2005,67.8,155,174,0.01,45,25934,12.5,231,94,2.68,93,0.1,484.155471,19.9,2.5,0,1
"Bangladesh",2004,67.3,158,185,0.01,11,9743,12,247,88,2.62,99,0.1,46.7579167,2.1,2.7,0,1
"Bangladesh",2003,66.8,161,196,0.01,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,2.3,2.9,0,1
"Bangladesh",2002,66.3,164,207,0.01,95,3484,11.2,280,83,2.59,83,0.1,4.6135745,2.5,21.1,0,1
"Barbados",2015,75.5,98,0,8.41,97,0,54.5,0,97,5.82,97,0.1,15557.8381,3.8,3.7,0,1
"Barbados",2014,75.4,1,0,8.82,94,0,53.7,0,95,7.47,94,0.1,15359.66971,3.8,3.7,0,1
"Barbados",2013,75.2,11,0,8.74,91,0,53,0,91,7.57,91,0.1,15472.7814,3.8,3.8,0,1
"Barbados",2012,75.1,12,0,8.61,87,0,52.2,0,88,7.43,87,0.1,15384.8749,3.8,3.8,0,1
"Barbados",2011,74.9,14,0,8.51,91,0,51.4,0,91,6.67,91,0.1,15534.1574,3.8,3.8,0,1
"Barbados",2009,74.6,19,0,8.46,93,0,49.9,0,93,6.21,93,0.1,16523.32388,3.8,3.8,0,1
"Barbados",2008,74.4,111,0,8.95,85,0,49.2,0,85,6.1,85,0.1,1657.3228,3.9,3.9,0,1
"Barbados",2007,74.2,113,0,8.47,93,0,48.4,0,93,5.64,93,0.1,16462.48556,3.9,3.9,0,1
"Barbados",2006,74.1,115,0,8.39,84,0,47.7,0,85,5.27,84,0.1,15646.5591,4,3.9,0,1
"Barbados",2005,73.9,117,0,8.01,92,0,46.9,0,91,5.38,92,0.1,14223.86576,4,4,0,1
"Barbados",2004,73.8,119,0,7.68,93,0,46.2,0,93,5.71,93,0.2,12868.8639,4.1,4,0,1
"Barbados",2003,73.7,121,0,7.65,91,0,45.4,0,9,5.82,89,0.4,1228.5447,4.1,4.1,0,1
"Barbados",2002,73.5,123,0,7.59,66,0,44.6,0,86,5.76,87,0.8,11675.39395,4.2,4.1,0,1
"Barbados",2001,73.4,125,0,7.38,18,0,43.8,0,93,5.47,84,0.7,11513.87189,4.2,4.2,0,1
"Barbados",2000,73.3,127,0,7.43,91,0,43,0,86,5.16,93,0.9,11568.1111,4.3,4.2,0,1
"Belarus",2011,72,232,0,17.31,98,50,59.9,1,98,4.92,98,0.1,6519.71753,2,2.1,0,1
"Belarus",2010,73,222,0,14.44,96,1,59.3,1,99,5.55,98,0.1,63.38877,2,2.2,0,1
"Belarus",2009,70,226,0,14.09,98,0,58.7,1,98,6.9,96,0.1,5176.172649,2.1,2.2,0,1
"Belarus",2008,70,224,1,14.67,98,0,58.2,1,98,5.95,97,0.1,6376.183153,2.1,2.3,0,1
"Belarus",2007,69.8,226,1,14.22,91,1,57.7,1,9,6.44,95,0.1,4735.484827,2.2,2.3,0,1
"Belarus",2006,68.9,243,1,12.6,98,149,57.2,1,97,6.34,99,0.1,3848.215966,2.2,2.4,0,1
"Belarus",2005,68.1,252,1,11.01,99,1,56.7,1,98,6.89,99,0.1,3126.71767,2.3,2.5,0,1
"Belarus",2004,68.2,247,1,12.05,99,2,56.2,1,99,6.59,99,0.1,2378.33927,2.4,2.5,0,1
"Belarus",2003,67.7,253,1,11.17,56,21,55.8,1,53,6.59,5,0.1,1819.525644,2.5,2.6,0,1
"Belarus",2002,67.2,262,1,12.23,99,14,55.3,1,99,6.47,99,0.1,1479.383142,2.5,2.7,0,1
"Belarus",2001,67.7,254,1,10.74,93,45,54.9,1,99,6.62,99,0.1,1244.373185,2.6,2.7,0,1
"Belarus",2000,68,247,1,12.98,7,21,54.4,1,99,6.13,99,0.1,1276.28834,2.7,2.8,0,1
"Belgium",2004,78.8,91,1,12.05,64,61,59.8,1,96,9.32,95,0.1,35589.71295,0.8,0.8,1,0
"Belgium",2003,78.3,95,0,11.28,64,44,59.4,1,96,9.3,95,0.1,3743.95693,0.8,0.8,1,0
"Belgium",2002,78,99,1,11.29,6,0,59,1,96,8.46,95,0.1,2552.3328,0.8,0.8,1,0
"Belgium",2001,78,1,1,11.01,6,83,58.5,1,96,8.29,95,0.1,23121.56635,0.8,0.8,1,0
"Belgium",2000,77.6,11,1,11.21,6,0,58.1,1,96,8.12,95,0.1,2327.4591,0.8,0.8,1,0
"Belize",2013,69.8,18,0,6.56,95,0,49.3,0,95,5.79,95,0.2,4688.538443,3.4,3.4,0,1
"Belize",2012,69.4,189,0,6.66,98,0,48.5,0,98,5.45,98,0.1,4673.63848,3.5,3.4,0,1
"Belize",2011,69.4,188,0,6.64,95,0,47.8,0,95,5.61,95,0.5,4516.24675,3.5,3.4,0,1
"Belize",2010,69.5,186,0,6.76,96,0,47,0,96,5.85,96,0.2,4344.15177,3.5,3.4,0,1
"Belize",2009,69.5,184,0,6.85,97,0,46.3,0,98,5.81,97,0.3,4258.788611,3.5,3.4,0,1
"Belize",2008,69.6,181,0,7.22,94,0,45.7,0,94,5.9,94,0.1,447.22796,3.5,3.4,0,1
"Belize",2007,69.6,181,0,7.24,96,0,45,0,97,4.76,96,0.6,4324.876427,3.5,3.5,0,1
"Belize",2006,69.4,184,0,6.48,98,0,44.4,0,98,4.4,98,0.6,4187.3783,3.6,3.5,0,1
"Belize",2005,69,191,0,6.25,96,0,43.8,0,96,4.45,96,0.8,3933.332215,3.6,3.5,0,1
"Belize",2004,68.7,197,0,6.2,97,0,43.2,0,97,4.39,97,0.8,3831.53819,3.6,3.5,0,1
"Belize",2003,68.4,21,0,5.67,96,0,42.6,0,95,4.53,96,1.5,3679.99523,3.6,3.6,0,1
"Belize",2002,68.5,199,0,4.99,97,0,42,0,93,4.38,89,0.1,3556.561825,3.7,3.6,0,1
"Belize",2001,68.2,21,0,4.9,96,0,41.4,0,96,4.5,96,0.4,3419.275719,3.7,3.7,0,1
"Benin",2015,60,249,25,1.19,82,55,25.7,39,78,4.59,82,1,783.94791,6.9,6.8,0,1
"Benin",2014,59.7,252,25,0.01,78,786,25.2,39,74,4.59,78,1.1,943.686575,7.1,6.9,0,1
"Benin",2013,59.5,251,25,0.01,77,637,24.6,39,73,4.59,77,1.2,915.2674586,7.2,7.1,0,1
"Benin",2012,59.3,251,25,0.01,8,288,24.1,39,8,4.86,8,1.3,837.9551,7.4,7.3,0,1
"Benin",2011,59.1,251,25,1.4,75,426,23.5,39,77,5.37,75,1.4,825.9427854,7.6,7.5,0,1
"Benin",2010,58.7,254,25,1.33,76,392,23,39,77,4.95,76,1.4,757.695974,7.8,7.6,0,1
"Benin",2009,58.4,259,25,1.16,79,1461,22.5,39,8,4.46,79,1.6,793.45243,7.9,7.8,0,1
"Benin",2008,57.6,278,25,1.28,75,928,22,39,77,4.2,75,1.8,82.1513498,8.1,8,0,1
"Benin",2007,57.1,283,25,1.12,82,341,21.5,39,82,4.55,82,2,76.535419,8.3,8.2,0,1
"Benin",2006,56.8,284,25,1.19,74,176,21,39,76,4.75,74,2,625.8392,8.5,8.4,0,1
"Benin",2003,55.8,285,25,1.35,73,217,19.7,40,75,4.63,73,2.1,519.2922847,9.1,9,0,1
"Benin",2002,55.6,283,25,1.23,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,9.3,9.2,0,1
"Benin",2001,55.5,281,25,1.29,75,5859,18.8,40,77,4.69,76,2.1,378.73654,9.5,9.4,0,1
"Benin",2000,55.4,279,25,1.34,75,4244,18.4,40,78,4.34,78,2,374.1923942,9.7,9.6,0,1
"Bhutan",2015,69.8,211,0,0.21,99,11,24.5,0,98,5.27,99,0.5,2613.645177,15.4,16,0,1
"Bhutan",2014,69.4,216,0,0.01,99,0,23.6,1,98,3.57,99,0.5,2522.7968,15.7,16.2,0,1
