"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Angola",2000,0,45.3,48,1.85,15.88149254,72,9,15.4,91,2.79,92,555.2969419,1644924,1.9,1.9,0.382,4.6
"Argentina",2010,0,75.5,121,8.15,187.610955,94,17,59.8,95,6.55,94,1276.265,1171665.5,1,0.9,0.802,16.8
"Argentina",2009,0,75.6,126,8.33,55.60211081,94,3,59.2,97,7.63,94,8161.36966,479947,1,0.9,0.794,16.5
"Argentina",2008,0,75.4,126,8.41,55.60211081,89,0,58.6,94,6.66,93,8953.359275,4382389,1,0.9,0.792,16.3
"Argentina",2007,0,74.8,129,8.16,55.60211081,85,0,58,92,6.49,91,7193.61764,3997224,1.1,0.9,0.788,16.3
"Argentina",2006,0,75.2,127,7.75,55.60211081,84,0,57.5,92,6.68,91,5878.76127,3955889,1.1,0.9,0.782,16.1
"Argentina",2005,0,74.9,127,7.53,96.16653429,88,0,56.9,95,6.85,98,576.883829,1171665.5,1.1,1,0.78,16.3
"Argentina",2004,0,74.7,13,7.63,719.3663797,81,0,56.3,91,6.84,98,4251.574348,1171665.5,1.1,1,0.775,16.3
"Argentina",2003,0,74.1,137,7.62,57.58467352,73,0,55.7,95,8.22,96,333.4376,3839379,1.2,1,0.77,16.4
"Argentina",2002,0,74.1,138,7.81,470.1869145,66,0,55.1,94,8.31,93,2579.193168,3788937,1.2,1,0.776,16.3
"Argentina",2001,0,74,138,7.76,123.0128671,89.5,0,54.6,85,9.38,83,717.694674,3747159,1.2,1.1,0.771,15.6
"Argentina",2000,0,74.1,137,7.68,55.60211081,89.5,6,54,88,9.21,83,7669.273916,3757452,1.2,1.1,0.764,15
"Armenia",2015,0,74.8,118,3.91,0,94,33,54.9,96,4.56,94,369.654776,291695,2.1,2.2,0.741,12.7
"Armenia",2014,0,74.6,12,3.91,295.6087143,93,13,54.1,95,4.48,93,3994.712355,29622,2.1,2.1,0.739,12.7
"Armenia",2013,0,74.4,123,3.79,279.4290812,95,10,53.3,96,4.55,95,3843.591213,289359,2.1,2.1,0.736,12.7
"Armenia",2012,0,74.4,121,3.89,274.1526986,95,0,52.6,96,4.48,95,3684.8481,2881922,2,2.1,0.732,12.7
"Armenia",2011,0,73.9,128,4.09,260.9963826,95,0,51.9,96,3.71,95,3526.978143,2875581,2,2.1,0.729,12.7
"Armenia",2010,0,73.5,132,4.23,224.3212014,94,2,51.2,96,4.56,94,3218.381655,2877311,2,2.1,0.72,12.3
"Armenia",2007,0,73.5,132,3.99,44.57219966,85,1,49.7,91,4.31,88,3138.8873,293356,2,2.1,0.707,11.7
"Armenia",2006,0,72.9,141,4.01,244.5352767,78,137,49.2,87,4.58,87,2158.299,29585,2,2.1,0.692,11.2
"Armenia",2005,0,73,137,4.25,20.21822828,91,9,48.8,92,5.25,92,1643.758397,2981259,2,2.1,0.679,10.9
"Armenia",2004,0,73,132,3.81,97.74087744,91,9,48.4,93,5.5,91,1191.96192,3612,2,2.1,0.668,10.9
"Armenia",2003,0,72.7,134,3.03,7.341493148,93,4,48.1,96,5.56,94,93.1661567,31786,2,2.1,0.657,10.8
"Armenia",2002,0,72.6,134,2.86,57.17810403,91,40,47.8,96,5.4,94,783.261699,333897,2.1,2.1,0.645,10.8
"Armenia",2001,0,72.6,141,2.86,53.19373012,69,69,47.4,97,5.94,94,694.435119,35655,2.1,2.1,0.644,11.1
"Armenia",2000,0,72,142,2.9,32.75626853,55,15,47.1,96,6.25,93,622.7427477,369588,2.1,2.2,0.639,11.2
"Australia",2002,1,79.9,73,9.84,46.3871819,95,32,59.6,92,8.39,92,281.81763,196514,0.7,0.7,0.902,11.6
"Australia",2001,1,79.9,75,9.53,55.60211081,94,141,59,91,8.18,92,816.4945071,19413,0.7,0.7,0.899,11.6
"Australia",2000,1,79.5,78,10.17,347.18736,94,108,58.2,91,8.8,92,2169.921,19153,0.7,0.7,0.897,11.6
"Austria",2015,1,81.5,65,12.26,0,93,309,57.6,93,1.6,93,816.4945071,8633169,1.9,2.1,0.892,15.9
"Austria",2014,1,81.4,66,12.32,55.60211081,98,117,57.1,98,5.58,98,816.4945071,8541575,1.8,2,0.892,15.9
"Austria",2013,1,81.1,68,11.82,90.58501176,95,0,56.6,95,5.58,95,554.71532,8479375,1.8,2,0.887,15.7
"Austria",2012,1,88,7,12.26,55.60211081,92,36,56.1,92,5.58,92,816.4945071,8429991,1.8,2,0.884,15.7
"Austria",2011,1,88,73,12.04,55.60211081,89,68,55.7,89,1.94,89,816.4945071,8391643,1.7,2,0.88,15.7
"Austria",2010,1,84,75,12.1,55.60211081,86,52,55.2,86,5.58,86,816.4945071,836344,1.7,1.9,0.872,15.4
"Austria",2009,1,82,77,11.3,55.60211081,83,49,54.7,83,5.58,83,816.4945071,8343323,1.7,1.9,0.87,15.3
"Austria",2008,1,84,76,12,55.60211081,83,448,54.2,83,1.6,83,816.4945071,8321496,1.7,1.9,0.864,15.1
"Austria",2007,1,81,8,12.5,55.60211081,85,20,53.7,85,1.4,85,816.4945071,8295487,1.7,1.9,0.86,15.2
"Austria",2006,1,79.8,81,12.4,69.92899358,83,23,53.2,83,1.35,83,443.99361,8268641,1.7,1.9,0.854,15
"Austria",2005,1,79.4,85,12.4,55.60211081,86,9,52.7,86,1.53,86,816.4945071,8227829,1.7,1.9,0.848,14.9
"Austria",2004,1,79.3,86,12.1,55.60211081,83,15,52.2,83,1.56,83,816.4945071,8171966,1.7,1.9,0.841,14.7
"Austria",2003,1,78.8,88,12.2,504.4308735,83,90,51.7,84,1.48,84,3212.9355,8121423,1.7,1.9,0.837,14.7
"Austria",2002,1,78.7,9,12.5,55.60211081,81,0,51.2,82,1.27,83,816.4945071,881957,1.7,1.9,0.847,16.1
"Azerbaijan",2015,0,72.7,118,0.73,0,96,0,52.5,98,5.37,96,55.31382,9649341,2.8,2.9,0.758,12.7
"Azerbaijan",2014,0,72.5,119,0.01,306.1824313,94,0,51.5,97,6.4,94,7891.299776,953579,2.8,2.9,0.752,12.2
"Azerbaijan",2012,0,71.9,123,0.01,285.6103912,88,0,49.7,92,5.37,89,7496.335728,9295784,2.8,2.8,0.742,11.8
"Azerbaijan",2011,0,71.6,125,1.98,263.142699,84,0,48.8,91,5.1,87,7189.691229,917382,2.8,2.9,0.741,11.7
"Azerbaijan",2010,0,71.1,13,1.98,246.5686008,89,0,48,85,5.33,81,5842.85784,954332,2.8,2.9,0.737,11.7
"Azerbaijan",2009,0,78,132,2.1,22.48638351,74,0,47.3,84,5.85,81,495.294791,8947243,2.8,2.9,0.728,11.6
"Azerbaijan",2008,0,73,141,1.18,206.2616134,68,5,46.6,85,4.37,81,5574.6382,87634,2.8,2.9,0.719,11.6
"Azerbaijan",2007,0,73,14,1.02,176.0107106,62,0,45.9,81,5.1,79,3851.437869,85813,2.8,2.9,0.708,11.6
"Azerbaijan",2006,0,69.2,154,0.85,105.6337264,52,222,45.3,91,6.17,78,2473.85776,848455,2.9,2.9,0.682,10.7
"Azerbaijan",2005,0,68.4,162,0.73,81.28883085,49,1238,44.7,79,7.86,75,1578.4239,839185,2.9,3,0.675,11.2
"Azerbaijan",2004,0,68.4,154,0.62,8.59680496,89,827,44.2,78,7.92,77,145.2163,8365,3,3,0.668,11
"Azerbaijan",2003,0,67.8,154,0.55,42.41491183,51,9,43.6,79,6.56,77,883.6439965,82341,3,3,0.659,10.8
"Azerbaijan",2002,0,67.8,146,0.55,39.33253687,89,9,43.1,91,4.47,76,763.73858,817195,3.1,3.1,0.651,10.6
"Azerbaijan",2001,0,67.5,151,0.51,4.104190077,65,574,42.6,77,4.48,77,73.6838434,81112,3.1,3.1,0.642,10.4
"Azerbaijan",2000,0,66.6,16,0.65,35.09462644,65,210,42.1,75,4.67,76,655.974326,8486,3.2,3.1,0.636,10.1
"Bangladesh",2015,0,71.8,129,0.01,0,97,240,18.3,97,2.8,97,121.15812,1612886,3.6,3.7,0.575,10.2
"Bangladesh",2014,0,71.4,132,0.01,10.44640334,97,289,17.7,97,2.82,97,184.56543,15945279,3.6,3.7,0.57,10
"Bangladesh",2013,0,71,135,0.01,52.82986467,96,237,17,96,2.88,96,951.8894535,1171665.5,3.6,3.7,0.565,10
"Bangladesh",2012,0,77,137,0.01,59.2589257,94,9,16.4,94,3.8,94,856.342857,15572753,3.6,3.7,0.557,9.9
"Bangladesh",2011,0,73,14,0.01,62.34988484,96,9,15.8,96,3.16,96,835.789341,1171665.5,3.6,3.7,0.545,9.4
"Bangladesh",2010,0,69.9,142,0.01,62.65945432,94,788,15.2,94,3.6,94,757.6717572,15214912,3.6,3.7,0.535,8.9
"Bangladesh",2009,0,69.5,144,0.01,53.26400378,97,718,14.6,97,2.91,97,681.125368,1545478,3.6,3.7,0.523,8.4
"Bangladesh",2008,0,69.1,147,0.01,42.48865034,96,9,14,96,2.85,96,615.7775411,14885814,3.6,3.7,0.52,8.6
"Bangladesh",2007,0,68.6,151,0.01,46.36536703,95,9,13.5,96,2.8,94,541.651484,1171665.5,3.6,2.1,0.513,8.6
"Bangladesh",2006,0,68.2,152,0.01,42.3304549,86,9,13,95,2.8,94,494.51466,1453684,3.6,2.3,0.506,8.4
"Bangladesh",2005,0,67.8,155,0.01,38.05462002,45,9,12.5,94,2.68,93,484.155471,14343111,3.6,2.5,0.499,8.2
"Bangladesh",2004,0,67.3,158,0.01,4.11469667,89,9,12,88,2.62,99,46.7579167,14137489,2.1,2.7,0.491,8.1
"Bangladesh",2003,0,66.8,161,0.01,35.48458957,89,9,11.6,91,2.51,87,432.7388972,139191,2.3,2.9,0.484,7.9
"Bangladesh",2002,0,66.3,164,0.01,0.397228764,95,9,11.2,83,2.59,83,4.6135745,1366667,2.5,3.7,0.476,7.7
"Belarus",2011,0,72,232,3.565,55.60211081,98,50,59.9,98,4.92,98,6519.71753,9473172,2,2.1,0.787,15.5
"Belarus",2010,0,73,222,14.44,8.49409518,96,1,59.3,99,5.55,98,63.38877,949583,2,2.2,0.78,15.5
"Belarus",2009,0,70,226,14.09,434.7985025,98,0,58.7,98,6.9,96,5176.172649,956765,2.1,2.2,0.771,15.4
"Belarus",2008,0,70,224,14.67,501.8056141,98,0,58.2,98,5.95,97,6376.183153,9527985,2.1,2.3,0.755,15.1
"Belarus",2007,0,69.8,226,14.22,464.077513,91,1,57.7,91,6.44,95,4735.484827,956953,2.2,2.3,0.739,14.9
"Belarus",2006,0,68.9,243,12.6,364.426052,98,149,57.2,97,6.34,99,3848.215966,964924,2.2,2.4,0.723,14.6
"Belarus",2005,0,68.1,252,11.01,45.65007798,99,1,56.7,98,6.89,99,3126.71767,9663915,2.3,2.5,0.713,14.4
"Belarus",2004,0,68.2,247,12.05,42.33443901,99,2,56.2,99,6.59,99,2378.33927,973146,2.4,2.5,0.703,14.1
"Belarus",2003,0,67.7,253,11.17,23.83578594,56,21,55.8,53,6.59,92,1819.525644,9796749,2.5,2.6,0.695,13.9
"Belarus",2002,0,67.2,262,12.23,145.4233629,99,14,55.3,99,6.47,99,1479.383142,9865548,2.5,2.7,0.687,13.6
"Belarus",2001,0,67.7,254,10.74,14.06141699,93,45,54.9,99,6.62,99,1244.373185,9928549,2.6,2.7,0.681,13.3
"Belarus",2000,0,68,247,12.98,24.24947846,89,21,54.4,99,6.13,99,1276.28834,997961,2.7,2.8,0.675,13.1
"Belgium",2004,1,78.8,91,12.05,55.60211081,64,61,59.8,96,9.32,95,816.4945071,1421137,0.8,0.8,0.88,18.8
"Belgium",2003,1,78.3,95,11.28,507.306164,64,44,59.4,96,9.3,95,3743.95693,1376133,0.8,0.8,0.878,18.6
"Belgium",2002,1,78,99,11.29,320.3177664,89,0,59,96,8.46,95,2552.3328,1332785,0.8,0.8,0.875,18.8
"Belgium",2001,1,78,1,11.01,55.60211081,89,83,58.5,96,8.29,95,816.4945071,128657,0.8,0.8,0.873,18.2
"Belgium",2000,1,77.6,11,11.21,287.2084529,89,0,58.1,96,8.12,95,2327.4591,125125,0.8,0.8,0.869,18
"Belize",2013,0,69.8,18,6.56,629.2018591,95,0,49.3,95,5.79,95,4688.538443,344181,3.4,3.4,0.706,12.9
"Belize",2012,0,69.4,189,6.66,582.8027185,98,0,48.5,98,5.45,98,4673.63848,33671,3.5,3.4,0.702,12.5
"Belize",2011,0,69.4,188,6.64,605.6286892,95,0,47.8,95,5.61,95,4516.24675,329192,3.5,3.4,0.7,12.4
"Belize",2010,0,69.5,186,6.76,569.9527122,96,0,47,96,5.85,96,4344.15177,32168,3.5,3.4,0.7,12.4
"Belize",2009,0,69.5,184,6.85,549.8096097,97,0,46.3,98,5.81,97,4258.788611,313929,3.5,3.4,0.7,12.7
"Belize",2008,0,69.6,181,7.22,51.25232422,94,0,45.7,94,5.9,94,447.22796,36165,3.5,3.4,0.699,12.8
"Belize",2007,0,69.6,181,7.24,69.63051047,96,0,45,97,4.76,96,4324.876427,29847,3.5,3.5,0.7,12.8
"Belize",2006,0,69.4,184,6.48,387.3324928,98,0,44.4,98,4.4,98,4187.3783,29747,3.6,3.5,0.692,12.3
"Belize",2005,0,69,191,6.25,365.799896,96,0,43.8,96,4.45,96,3933.332215,283277,3.6,3.5,0.695,12.8
"Belize",2004,0,68.7,197,6.2,325.6807462,97,0,43.2,97,4.39,97,3831.53819,27689,3.6,3.5,0.691,12.5
"Belize",2003,0,68.4,21,5.67,312.7995946,96,0,42.6,95,4.53,96,3679.99523,26913,3.6,3.6,0.684,12.2
"Belize",2002,0,68.5,199,4.99,262.8299189,97,0,42,93,4.38,89,3556.561825,26226,3.7,3.6,0.678,11.9
"Belize",2001,0,68.2,21,4.9,251.6586929,96,0,41.4,96,4.5,96,3419.275719,254984,3.7,3.7,0.677,11.8
"Benin",2015,0,60,249,1.19,0,82,55,25.7,78,4.59,82,783.94791,1575952,6.9,6.8,0.481,10.7
"Benin",2014,0,59.7,252,0.01,90.12206791,78,786,25.2,74,4.59,78,943.686575,1286712,7.1,6.9,0.475,10.7
"Benin",2013,0,59.5,251,0.01,87.4080423,77,637,24.6,73,4.59,77,915.2674586,14451,7.2,7.1,0.466,10.3
"Benin",2012,0,59.3,251,0.01,9.80407467,89,288,24.1,91,4.86,92,837.9551,972916,7.4,7.3,0.458,10
"Benin",2011,0,59.1,251,1.4,110.2633619,75,426,23.5,77,5.37,75,825.9427854,94682,7.6,7.5,0.454,9.8
"Benin",2010,0,58.7,254,1.33,94.25737917,76,392,23,77,4.95,76,757.695974,9199259,7.8,7.6,0.451,9.5
"Benin",2009,0,58.4,259,1.16,71.01399249,79,1461,22.5,91,4.46,79,793.45243,894476,7.9,7.8,0.448,9.3
"Benin",2008,0,57.6,278,1.28,7.615430126,75,928,22,77,4.2,75,82.1513498,8696916,8.1,8,0.444,9.1
"Benin",2007,0,57.1,283,1.12,7.49281752,82,341,21.5,82,4.55,82,76.535419,8454791,8.3,8.2,0.438,8.9
"Benin",2006,0,56.8,284,1.19,75.91429496,74,176,21,76,4.75,74,625.8392,8216896,8.5,8.4,0.434,8.7
"Benin",2003,0,55.8,285,1.35,8.931827297,73,217,19.7,75,4.63,73,519.2922847,752555,9.1,9,0.416,7.7
"Benin",2002,0,55.6,283,1.23,40.48815233,89,1588,19.2,76,4.27,75,418.6985763,7295394,9.3,9.2,0.407,7.3
"Benin",2001,0,55.5,281,1.29,45.33476384,75,9,18.8,77,4.69,76,378.73654,776733,9.5,9.4,0.395,6.6
"Benin",2000,0,55.4,279,1.34,37.38182018,75,9,18.4,78,4.34,78,374.1923942,6865951,9.7,9.6,0.389,6.4
"Bhutan",2015,0,69.8,211,0.21,0,99,11,24.5,98,5.27,99,2613.645177,787386,15.4,16,0.604,12.5
"Bhutan",2014,0,69.4,216,0.01,209.3921344,99,0,23.6,98,3.57,99,2522.7968,776448,15.7,16.2,0.596,12.5
"Bhutan",2013,0,69.1,219,0.01,19.79057439,97,0,22.7,97,3.83,97,235.882889,764961,15.9,16.5,0.589,12.6
"Bhutan",2012,0,68.7,223,0.01,188.7373664,97,1,21.9,97,3.7,97,2422.816,752967,16.1,16.7,0.581,12.3
"Bhutan",2011,0,68.3,225,0.23,289.8524057,95,10,21.1,95,4.73,95,2458.45976,7451,16.3,17,0.572,11.9
"Bhutan",2009,0,67.4,232,0.17,27.48907048,93,6,19.5,93,6.3,93,177.234497,714458,16.8,3.7,0.636,10.9
"Bhutan",2008,0,67,234,0.21,302.667579,96,7,18.8,96,6.58,96,1795.18137,795,17.1,3.7,0.636,10.5
"Bhutan",2007,0,66.5,238,0.16,283.806236,95,11,18,93,5.88,95,1741.142552,686958,3.6,3.7,0.636,10.1
"Bhutan",2006,0,65.8,245,0.29,169.2023968,95,2,17.4,96,5.27,95,1335.45696,672228,3.6,3.7,0.636,9.6
"Bhutan",2005,0,65,254,0.73,145.5965445,95,11,16.7,95,5.28,95,1247.61392,656639,3.6,3.7,0.636,9.2
"Bhutan",2004,0,64.2,263,0.96,2.586698228,89,3,16.1,91,4.41,89,197.45788,64282,3.6,3.7,0.636,8.8
"Bhutan",2003,0,63.3,273,0.52,19.15664091,95,0,15.5,96,4.9,95,997.7417141,623434,3.6,3.7,0.636,8.4
"Bhutan",2002,0,62.5,282,0.29,151.9755193,83,27,14.9,89,7.75,86,885.6382245,66399,3.6,3.7,0.636,8
"Bhutan",2001,0,61.7,29,0.14,8.574029812,89,756,14.4,88,5.91,88,87.9387673,5896,3.6,3.7,0.636,7.6
"Bhutan",2000,0,62,312,0.17,93.35872844,98,418,13.9,98,6.91,92,765.8632358,573416,3.6,3.7,0.636,7.3
"Bosnia_and_Herzegovina",2015,0,77.4,88,4.54,0,82,9,55.8,74,8.58,82,4574.9787,3535961,2.3,2.3,0.747,14.2
"Bosnia_and_Herzegovina",2014,0,77.2,89,4.03,732.8662491,89,9,55.3,86,9.57,86,5193.94932,35662,2.4,2.4,0.742,14.2
"Bosnia_and_Herzegovina",2013,0,77,9,4.12,75.61062911,91,0,54.7,87,9.46,89,535.86555,364999,2.4,2.4,0.735,14.2
"Bosnia_and_Herzegovina",2012,0,76.8,92,4.61,693.8226461,92,22,54.2,87,9.94,92,4716.673325,36482,2.5,2.5,0.728,13.9
"Bosnia_and_Herzegovina",2011,0,76.9,92,4.64,7.959131146,88,10,53.7,89,9.71,88,55.156834,3688865,2.6,2.5,0.711,13.4
"Bosnia_and_Herzegovina",2010,0,76.4,94,4.54,630.3883564,89,45,53.1,91,9.58,89,4611.47298,372284,2.6,2.6,0.717,13.3
"Bosnia_and_Herzegovina",2009,0,76.1,97,4.75,645.021302,89,22,52.6,91,9.64,92,4697.89732,3746561,2.7,2.7,0.716,13.3
"Bosnia_and_Herzegovina",2008,0,76,98,5.13,66.04635027,88,8,52.1,92,8.58,91,575.31664,3763599,2.8,2.7,0.71,13.1
"Bosnia_and_Herzegovina",2007,0,75.4,16,5.16,8.240355867,94,166,51.5,95,8.37,95,418.292176,3774,2.8,2.8,0.703,12.9
